id,id,timestamp,timestamp,AH
52664,52663,2024-09-06 13:36:49.263718,2024-09-06 13:36:49.263718,9.06955771363762
52667,52666,2024-09-06 13:37:52.677454,2024-09-06 13:37:52.677454,9.183874989208629
52670,52669,2024-09-06 13:38:56.095427,2024-09-06 13:38:56.095427,9.250948867910372
52673,52672,2024-09-06 13:39:59.510122,2024-09-06 13:39:59.510122,9.284644556160414
52676,52675,2024-09-06 13:41:02.924653,2024-09-06 13:41:02.924653,9.420492124159836
52679,52678,2024-09-06 13:42:06.338948,2024-09-06 13:42:06.338948,9.523503682205773
52684,52683,2024-09-06 13:44:13.063681,2024-09-06 13:44:13.063681,9.438714425514743
52689,52688,2024-09-06 13:46:19.787446,2024-09-06 13:46:19.787446,8.985595807019868
52694,52693,2024-09-06 13:48:26.503771,2024-09-06 13:48:26.503771,9.15049624480671
52701,52700,2024-09-06 13:51:36.500398,2024-09-06 13:51:36.500398,9.35235481955129
52706,52705,2024-09-06 13:53:43.414374,2024-09-06 13:53:43.414374,9.472909840919575
52709,52708,2024-09-06 13:54:46.815587,2024-09-06 13:54:46.815587,9.15003294957025
52714,52713,2024-09-06 13:56:53.541520,2024-09-06 13:56:53.541520,9.102592702118052
52717,52716,2024-09-06 13:57:56.965626,2024-09-06 13:57:56.965626,9.003799009028066
52720,52719,2024-09-06 13:59:00.377718,2024-09-06 13:59:00.377718,9.117222595339332
52723,52722,2024-09-06 14:00:03.763836,2024-09-06 14:00:03.763836,9.183874989208629
52726,52725,2024-09-06 14:01:07.160265,2024-09-06 14:01:07.160265,9.217359104678424
52729,52728,2024-09-06 14:02:10.606921,2024-09-06 14:02:10.606921,9.35235481955129
52738,52737,2024-09-06 14:06:24.137623,2024-09-06 14:06:24.137623,9.168975313285578
52741,52740,2024-09-06 14:07:27.556674,2024-09-06 14:07:27.556674,9.036626573214141
52748,52747,2024-09-06 14:10:37.578293,2024-09-06 14:10:37.578293,9.29599166583618
52751,52750,2024-09-06 14:11:41.010503,2024-09-06 14:11:41.010503,9.217359104678424
52754,52753,2024-09-06 14:12:44.431976,2024-09-06 14:12:44.431976,9.318446447246894
52757,52756,2024-09-06 14:13:47.845187,2024-09-06 14:13:47.845187,9.454721616049225
52762,52761,2024-09-06 14:15:54.536839,2024-09-06 14:15:54.536839,9.404625884730944
52765,52764,2024-09-06 14:16:57.970757,2024-09-06 14:16:57.970757,9.051061060467292
52770,52769,2024-09-06 14:19:04.695190,2024-09-06 14:19:04.695190,9.003799009028066
52775,52774,2024-09-06 14:21:11.398461,2024-09-06 14:21:11.398461,9.15049624480671
52778,52777,2024-09-06 14:22:14.831564,2024-09-06 14:22:14.831564,9.217359104678424
52783,52782,2024-09-06 14:24:21.546220,2024-09-06 14:24:21.546220,9.420492124159836
52788,52787,2024-09-06 14:26:28.269030,2024-09-06 14:26:28.269030,9.33676831588801
52791,52790,2024-09-06 14:27:31.934362,2024-09-06 14:27:31.934362,9.051061060467292
52794,52793,2024-09-06 14:28:35.360183,2024-09-06 14:28:35.360183,9.102592702118052
52797,52796,2024-09-06 14:29:38.803043,2024-09-06 14:29:38.803043,8.971074749810501
52802,52801,2024-09-06 14:31:45.733879,2024-09-06 14:31:45.733879,9.29599166583618
52805,52804,2024-09-06 14:32:49.138910,2024-09-06 14:32:49.138910,9.363950969389192
52808,52807,2024-09-06 14:33:52.550455,2024-09-06 14:33:52.550455,9.35235481955129
52811,52810,2024-09-06 14:34:55.977207,2024-09-06 14:34:55.977207,9.454721616049225
52814,52813,2024-09-06 14:35:59.399808,2024-09-06 14:35:59.399808,9.370643940643925
52817,52816,2024-09-06 14:37:02.810540,2024-09-06 14:37:02.810540,9.472909840919575
52820,52819,2024-09-06 14:38:06.205812,2024-09-06 14:38:06.205812,9.216533367036325
52823,52822,2024-09-06 14:39:09.627213,2024-09-06 14:39:09.627213,9.018277012724093
52826,52825,2024-09-06 14:40:13.027284,2024-09-06 14:40:13.027284,9.168975313285578
52831,52830,2024-09-06 14:42:19.763548,2024-09-06 14:42:19.763548,9.15049624480671
52834,52833,2024-09-06 14:43:23.169884,2024-09-06 14:43:23.169884,9.363950969389192
52837,52836,2024-09-06 14:44:26.665598,2024-09-06 14:44:26.665598,9.284644556160414
52844,52843,2024-09-06 14:47:36.743039,2024-09-06 14:47:36.743039,9.404625884730944
52851,52850,2024-09-06 14:50:46.740635,2024-09-06 14:50:46.740635,9.018277012724093
52854,52853,2024-09-06 14:51:50.156588,2024-09-06 14:51:50.156588,9.102592702118052
52861,52860,2024-09-06 14:55:00.134668,2024-09-06 14:55:00.134668,9.318446447246894
52866,52865,2024-09-06 14:57:06.856618,2024-09-06 14:57:06.856618,9.302998733655372
52869,52868,2024-09-06 14:58:10.269039,2024-09-06 14:58:10.269039,9.438714425514743
52874,52873,2024-09-06 15:00:16.976389,2024-09-06 15:00:16.976389,9.083948219341412
52879,52878,2024-09-06 15:02:23.687396,2024-09-06 15:02:23.687396,9.06955771363762
52882,52881,2024-09-06 15:03:27.093945,2024-09-06 15:03:27.093945,8.971074749810501
52888,52887,2024-09-06 15:06:38.985424,2024-09-06 15:06:38.985424,9.386369952018956
52893,52892,2024-09-06 15:08:45.703284,2024-09-06 15:08:45.703284,9.370643940643925
52896,52895,2024-09-06 15:09:49.102815,2024-09-06 15:09:49.102815,9.370643940643925
52899,52898,2024-09-06 15:10:52.518894,2024-09-06 15:10:52.518894,9.051061060467292
52908,52907,2024-09-06 15:15:06.058934,2024-09-06 15:15:06.058934,9.29599166583618
52911,52910,2024-09-06 15:16:09.465918,2024-09-06 15:16:09.465918,9.183874989208629
52914,52913,2024-09-06 15:17:12.887120,2024-09-06 15:17:12.887120,9.284644556160414
52917,52916,2024-09-06 15:18:16.292663,2024-09-06 15:18:16.292663,9.35235481955129
52920,52919,2024-09-06 15:19:19.709253,2024-09-06 15:19:19.709253,9.454721616049225
52925,52924,2024-09-06 15:21:26.377291,2024-09-06 15:21:26.377291,9.33676831588801
52928,52927,2024-09-06 15:22:29.801295,2024-09-06 15:22:29.801295,9.202323482371524
52933,52932,2024-09-06 15:24:36.521880,2024-09-06 15:24:36.521880,9.036626573214141
52936,52935,2024-09-06 15:25:39.937947,2024-09-06 15:25:39.937947,9.217359104678424
52939,52938,2024-09-06 15:26:43.360858,2024-09-06 15:26:43.360858,9.35235481955129
52942,52941,2024-09-06 15:27:46.798495,2024-09-06 15:27:46.798495,9.454721616049225
52945,52944,2024-09-06 15:28:50.223254,2024-09-06 15:28:50.223254,9.370643940643925
52948,52947,2024-09-06 15:29:53.632886,2024-09-06 15:29:53.632886,9.472909840919575
52955,52954,2024-09-06 15:33:03.659669,2024-09-06 15:33:03.659669,8.92054084807569
52960,52959,2024-09-06 15:35:10.383072,2024-09-06 15:35:10.383072,8.873519097524618
52963,52962,2024-09-06 15:36:13.799420,2024-09-06 15:36:13.799420,9.117222595339332
52966,52965,2024-09-06 15:37:17.213394,2024-09-06 15:37:17.213394,9.183874989208629
52969,52968,2024-09-06 15:38:20.599230,2024-09-06 15:38:20.599230,9.284644556160414
52972,52971,2024-09-06 15:39:23.992032,2024-09-06 15:39:23.992032,9.202323482371524
52979,52978,2024-09-06 15:42:33.991474,2024-09-06 15:42:33.991474,9.24994013700445
52982,52981,2024-09-06 15:43:37.421083,2024-09-06 15:43:37.421083,9.31706816124041
52987,52986,2024-09-06 15:45:44.142044,2024-09-06 15:45:44.142044,9.259679811647052
52992,52991,2024-09-06 15:47:50.838506,2024-09-06 15:47:50.838506,9.165332935146218
52995,52994,2024-09-06 15:48:54.238575,2024-09-06 15:48:54.238575,9.198392628086703
53006,53005,2024-09-06 15:54:10.825254,2024-09-06 15:54:10.825254,9.133119043631922
53009,53008,2024-09-06 15:55:14.241037,2024-09-06 15:55:14.241037,9.165982507761667
53012,53011,2024-09-06 15:56:17.690670,2024-09-06 15:56:17.690670,9.198948194015056
53015,53014,2024-09-06 15:57:21.090564,2024-09-06 15:57:21.090564,9.198948194015056
53018,53017,2024-09-06 15:58:24.511861,2024-09-06 15:58:24.511861,9.232016366394845
53021,53020,2024-09-06 15:59:27.938450,2024-09-06 15:59:27.938450,9.232016366394845
53024,53023,2024-09-06 16:00:31.359739,2024-09-06 16:00:31.359739,9.063770174441373
53027,53026,2024-09-06 16:01:34.801225,2024-09-06 16:01:34.801225,9.063770174441373
53030,53029,2024-09-06 16:02:38.230430,2024-09-06 16:02:38.230430,9.096320766689194
53033,53032,2024-09-06 16:03:41.637232,2024-09-06 16:03:41.637232,9.096320766689194
53036,53035,2024-09-06 16:04:45.064965,2024-09-06 16:04:45.064965,9.096320766689194
53039,53038,2024-09-06 16:05:48.482370,2024-09-06 16:05:48.482370,9.096320766689194
53042,53041,2024-09-06 16:06:51.892332,2024-09-06 16:06:51.892332,9.12897239497999
53045,53044,2024-09-06 16:07:55.287814,2024-09-06 16:07:55.287814,9.12897239497999
53048,53047,2024-09-06 16:08:58.680275,2024-09-06 16:08:58.680275,9.161725319636254
53051,53050,2024-09-06 16:10:02.092652,2024-09-06 16:10:02.092652,9.12897239497999
53054,53053,2024-09-06 16:11:05.512414,2024-09-06 16:11:05.512414,9.161725319636254
53059,53058,2024-09-06 16:13:12.238174,2024-09-06 16:13:12.238174,9.161725319636254
53062,53061,2024-09-06 16:14:15.627038,2024-09-06 16:14:15.627038,9.19457980149685
53069,53068,2024-09-06 16:17:25.648670,2024-09-06 16:17:25.648670,9.227536101917647
53072,53071,2024-09-06 16:18:29.053450,2024-09-06 16:18:29.053450,9.19457980149685
53075,53074,2024-09-06 16:19:32.459019,2024-09-06 16:19:32.459019,9.227536101917647
53078,53077,2024-09-06 16:20:35.865769,2024-09-06 16:20:35.865769,9.19457980149685
53081,53080,2024-09-06 16:21:39.284998,2024-09-06 16:21:39.284998,9.227536101917647
53084,53083,2024-09-06 16:22:42.706408,2024-09-06 16:22:42.706408,9.227536101917647
53087,53086,2024-09-06 16:23:46.152090,2024-09-06 16:23:46.152090,9.19457980149685
53090,53089,2024-09-06 16:24:49.571628,2024-09-06 16:24:49.571628,9.19457980149685
53093,53092,2024-09-06 16:25:52.989319,2024-09-06 16:25:52.989319,9.227536101917647
53096,53095,2024-09-06 16:26:56.381434,2024-09-06 16:26:56.381434,9.260594482772166
53099,53098,2024-09-06 16:27:59.794280,2024-09-06 16:27:59.794280,9.260594482772166
53102,53101,2024-09-06 16:29:03.219385,2024-09-06 16:29:03.219385,9.227536101917647
53105,53104,2024-09-06 16:30:06.618974,2024-09-06 16:30:06.618974,9.260594482772166
53108,53107,2024-09-06 16:31:10.019052,2024-09-06 16:31:10.019052,9.260594482772166
53111,53110,2024-09-06 16:32:13.442891,2024-09-06 16:32:13.442891,9.260594482772166
53114,53113,2024-09-06 16:33:16.858182,2024-09-06 16:33:16.858182,9.227536101917647
53117,53116,2024-09-06 16:34:20.292974,2024-09-06 16:34:20.292974,9.260594482772166
53122,53121,2024-09-06 16:36:26.985842,2024-09-06 16:36:26.985842,9.260594482772166
53125,53124,2024-09-06 16:37:30.402425,2024-09-06 16:37:30.402425,9.293755206452255
53128,53127,2024-09-06 16:38:33.825935,2024-09-06 16:38:33.825935,9.260594482772166
53133,53132,2024-09-06 16:40:40.552828,2024-09-06 16:40:40.552828,9.293755206452255
53136,53135,2024-09-06 16:41:43.975573,2024-09-06 16:41:43.975573,9.293755206452255
53139,53138,2024-09-06 16:42:47.417591,2024-09-06 16:42:47.417591,9.293755206452255
53142,53141,2024-09-06 16:43:50.807720,2024-09-06 16:43:50.807720,9.293755206452255
53145,53144,2024-09-06 16:44:54.219205,2024-09-06 16:44:54.219205,9.327018535868712
53148,53147,2024-09-06 16:45:57.634936,2024-09-06 16:45:57.634936,9.293755206452255
53151,53150,2024-09-06 16:47:01.055210,2024-09-06 16:47:01.055210,9.327018535868712
53156,53155,2024-09-06 16:49:07.783912,2024-09-06 16:49:07.783912,9.327018535868712
53163,53162,2024-09-06 16:52:17.795974,2024-09-06 16:52:17.795974,9.293755206452255
53166,53165,2024-09-06 16:53:21.235054,2024-09-06 16:53:21.235054,9.327018535868712
53169,53168,2024-09-06 16:54:24.649552,2024-09-06 16:54:24.649552,9.360384734451957
53172,53171,2024-09-06 16:55:28.074018,2024-09-06 16:55:28.074018,9.327018535868712
53175,53174,2024-09-06 16:56:31.499611,2024-09-06 16:56:31.499611,9.327018535868712
53178,53177,2024-09-06 16:57:34.909842,2024-09-06 16:57:34.909842,9.360384734451957
53181,53180,2024-09-06 16:58:38.308881,2024-09-06 16:58:38.308881,9.360384734451957
53186,53185,2024-09-06 17:00:47.015834,2024-09-06 17:00:47.015834,9.360384734451957
53189,53188,2024-09-06 17:01:50.440854,2024-09-06 17:01:50.440854,9.393854066152672
53192,53191,2024-09-06 17:02:53.858789,2024-09-06 17:02:53.858789,9.393854066152672
53195,53194,2024-09-06 17:03:57.277916,2024-09-06 17:03:57.277916,9.360384734451957
53198,53197,2024-09-06 17:05:00.675824,2024-09-06 17:05:00.675824,9.360384734451957
53201,53200,2024-09-06 17:06:04.112063,2024-09-06 17:06:04.112063,9.360384734451957
53206,53205,2024-09-06 17:08:10.823471,2024-09-06 17:08:10.823471,9.393854066152672
53209,53208,2024-09-06 17:09:14.235816,2024-09-06 17:09:14.235816,9.360384734451957
53212,53211,2024-09-06 17:10:17.626794,2024-09-06 17:10:17.626794,9.636925168674514
53215,53214,2024-09-06 17:11:21.020228,2024-09-06 17:11:21.020228,9.602606378733842
53220,53219,2024-09-06 17:13:27.723859,2024-09-06 17:13:27.723859,9.636925168674514
53229,53228,2024-09-06 17:17:41.007222,2024-09-06 17:17:41.007222,9.602606378733842
53234,53233,2024-09-06 17:19:47.725906,2024-09-06 17:19:47.725906,9.636925168674514
53237,53236,2024-09-06 17:20:51.145228,2024-09-06 17:20:51.145228,9.636925168674514
53240,53239,2024-09-06 17:21:54.561690,2024-09-06 17:21:54.561690,9.636925168674514
53243,53242,2024-09-06 17:22:57.991818,2024-09-06 17:22:57.991818,9.636925168674514
53248,53247,2024-09-06 17:25:04.675648,2024-09-06 17:25:04.675648,9.636925168674514
53253,53252,2024-09-06 17:27:11.403057,2024-09-06 17:27:11.403057,9.846423541906567
53256,53255,2024-09-06 17:28:14.813462,2024-09-06 17:28:14.813462,9.846423541906567
53259,53258,2024-09-06 17:29:18.227808,2024-09-06 17:29:18.227808,9.846423541906567
53262,53261,2024-09-06 17:30:21.655275,2024-09-06 17:30:21.655275,9.881596662306237
53265,53264,2024-09-06 17:31:25.066614,2024-09-06 17:31:25.066614,9.881596662306237
53270,53269,2024-09-06 17:33:31.795028,2024-09-06 17:33:31.795028,9.881596662306237
53273,53272,2024-09-06 17:34:35.200772,2024-09-06 17:34:35.200772,9.91687832983009
53276,53275,2024-09-06 17:35:38.614276,2024-09-06 17:35:38.614276,9.881596662306237
53279,53278,2024-09-06 17:36:42.033514,2024-09-06 17:36:42.033514,9.881596662306237
53282,53281,2024-09-06 17:37:45.456174,2024-09-06 17:37:45.456174,9.91687832983009
53285,53284,2024-09-06 17:38:48.870185,2024-09-06 17:38:48.870185,9.91687832983009
53288,53287,2024-09-06 17:39:52.291240,2024-09-06 17:39:52.291240,9.91687832983009
53293,53292,2024-09-06 17:41:59.015227,2024-09-06 17:41:59.015227,10.200274129272389
53296,53295,2024-09-06 17:43:02.423295,2024-09-06 17:43:02.423295,10.200274129272389
53299,53298,2024-09-06 17:44:05.835214,2024-09-06 17:44:05.835214,10.023377396503223
53304,53303,2024-09-06 17:46:14.557901,2024-09-06 17:46:14.557901,10.200274129272389
53307,53306,2024-09-06 17:47:17.942701,2024-09-06 17:47:17.942701,9.98776841824588
53310,53309,2024-09-06 17:48:21.355798,2024-09-06 17:48:21.355798,9.98776841824588
53313,53312,2024-09-06 17:49:24.778392,2024-09-06 17:49:24.778392,10.236640745364994
53316,53315,2024-09-06 17:50:28.239612,2024-09-06 17:50:28.239612,10.236640745364994
53321,53320,2024-09-06 17:52:34.958737,2024-09-06 17:52:34.958737,10.236640745364994
53326,53325,2024-09-06 17:54:41.703230,2024-09-06 17:54:41.703230,10.236640745364994
53329,53328,2024-09-06 17:55:45.131030,2024-09-06 17:55:45.131030,10.236640745364994
53332,53331,2024-09-06 17:56:48.557988,2024-09-06 17:56:48.557988,10.273119356544965
53335,53334,2024-09-06 17:57:51.972776,2024-09-06 17:57:51.972776,10.236640745364994
53340,53339,2024-09-06 17:59:58.697053,2024-09-06 17:59:58.697053,10.236640745364994
53345,53344,2024-09-06 18:02:05.409814,2024-09-06 18:02:05.409814,10.273119356544965
53350,53349,2024-09-06 18:04:12.138762,2024-09-06 18:04:12.138762,10.273119356544965
53355,53354,2024-09-06 18:06:18.884523,2024-09-06 18:06:18.884523,10.236640745364994
53358,53357,2024-09-06 18:07:22.310444,2024-09-06 18:07:22.310444,10.273119356544965
53361,53360,2024-09-06 18:08:25.729025,2024-09-06 18:08:25.729025,10.273119356544965
53364,53363,2024-09-06 18:09:29.155056,2024-09-06 18:09:29.155056,10.309710248824317
53367,53366,2024-09-06 18:10:32.578743,2024-09-06 18:10:32.578743,10.273119356544965
53370,53369,2024-09-06 18:11:35.994447,2024-09-06 18:11:35.994447,10.273119356544965
53373,53372,2024-09-06 18:12:39.383120,2024-09-06 18:12:39.383120,10.273119356544965
53376,53375,2024-09-06 18:13:42.782532,2024-09-06 18:13:42.782532,10.524495879008157
53381,53380,2024-09-06 18:15:49.543592,2024-09-06 18:15:49.543592,10.524495879008157
53384,53383,2024-09-06 18:16:52.960820,2024-09-06 18:16:52.960820,10.524495879008157
53387,53386,2024-09-06 18:17:56.379048,2024-09-06 18:17:56.379048,10.524495879008157
53390,53389,2024-09-06 18:18:59.795853,2024-09-06 18:18:59.795853,10.524495879008157
53395,53394,2024-09-06 18:21:06.510335,2024-09-06 18:21:06.510335,10.524495879008157
53398,53397,2024-09-06 18:22:09.918863,2024-09-06 18:22:09.918863,10.524495879008157
53403,53402,2024-09-06 18:24:16.646172,2024-09-06 18:24:16.646172,10.487142676472985
53406,53405,2024-09-06 18:25:20.077405,2024-09-06 18:25:20.077405,10.561963994375764
53411,53410,2024-09-06 18:27:26.790776,2024-09-06 18:27:26.790776,10.524495879008157
53414,53413,2024-09-06 18:28:30.215766,2024-09-06 18:28:30.215766,10.524495879008157
53417,53416,2024-09-06 18:29:33.641347,2024-09-06 18:29:33.641347,10.524495879008157
53420,53419,2024-09-06 18:30:37.069056,2024-09-06 18:30:37.069056,10.561963994375764
53425,53424,2024-09-06 18:32:43.754378,2024-09-06 18:32:43.754378,10.524495879008157
53432,53431,2024-09-06 18:35:53.736290,2024-09-06 18:35:53.736290,10.561963994375764
53439,53438,2024-09-06 18:39:03.777676,2024-09-06 18:39:03.777676,10.524495879008157
53442,53441,2024-09-06 18:40:07.201706,2024-09-06 18:40:07.201706,10.524495879008157
53445,53444,2024-09-06 18:41:10.631064,2024-09-06 18:41:10.631064,10.561963994375764
53448,53447,2024-09-06 18:42:14.306859,2024-09-06 18:42:14.306859,10.561963994375764
53453,53452,2024-09-06 18:44:21.134106,2024-09-06 18:44:21.134106,10.561963994375764
53456,53455,2024-09-06 18:45:24.539085,2024-09-06 18:45:24.539085,10.561963994375764
53463,53462,2024-09-06 18:48:34.539504,2024-09-06 18:48:34.539504,10.561963994375764
53466,53465,2024-09-06 18:49:37.946473,2024-09-06 18:49:37.946473,10.561963994375764
53471,53470,2024-09-06 18:51:44.644774,2024-09-06 18:51:44.644774,10.599547315692915
53474,53473,2024-09-06 18:52:48.071200,2024-09-06 18:52:48.071200,10.599547315692915
53477,53476,2024-09-06 18:53:51.492284,2024-09-06 18:53:51.492284,10.599547315692915
53480,53479,2024-09-06 18:54:54.910046,2024-09-06 18:54:54.910046,10.599547315692915
53483,53482,2024-09-06 18:55:58.314004,2024-09-06 18:55:58.314004,10.599547315692915
53488,53487,2024-09-06 18:58:05.029740,2024-09-06 18:58:05.029740,10.561963994375764
53495,53494,2024-09-06 19:01:17.130732,2024-09-06 19:01:17.130732,10.777514279975268
53498,53497,2024-09-06 19:02:20.556863,2024-09-06 19:02:20.556863,10.81586460784991
53501,53500,2024-09-06 19:03:23.980330,2024-09-06 19:03:23.980330,10.777514279975268
53506,53505,2024-09-06 19:05:30.704258,2024-09-06 19:05:30.704258,10.777514279975268
53509,53508,2024-09-06 19:06:34.117682,2024-09-06 19:06:34.117682,10.777514279975268
53512,53511,2024-09-06 19:07:37.539028,2024-09-06 19:07:37.539028,10.81586460784991
53515,53514,2024-09-06 19:08:40.954696,2024-09-06 19:08:40.954696,10.81586460784991
53518,53517,2024-09-06 19:09:44.364925,2024-09-06 19:09:44.364925,10.81586460784991
53521,53520,2024-09-06 19:10:47.772478,2024-09-06 19:10:47.772478,10.81586460784991
53524,53523,2024-09-06 19:11:51.166766,2024-09-06 19:11:51.166766,10.777514279975268
53527,53526,2024-09-06 19:12:54.601926,2024-09-06 19:12:54.601926,10.81586460784991
53530,53529,2024-09-06 19:13:58.023334,2024-09-06 19:13:58.023334,10.81586460784991
53533,53532,2024-09-06 19:15:01.444076,2024-09-06 19:15:01.444076,10.81586460784991
